activity,trial,student,window_idx,path
Running,1,Student1,0,windows\Running/trial_1/Student1/win_0.csv
Running,1,Student1,1,windows\Running/trial_1/Student1/win_1.csv
Running,1,Student1,2,windows\Running/trial_1/Student1/win_2.csv
Running,1,Student1,3,windows\Running/trial_1/Student1/win_3.csv
Running,1,Student2,0,windows\Running/trial_1/Student2/win_0.csv
Running,1,Student2,1,windows\Running/trial_1/Student2/win_1.csv
Running,1,Student2,2,windows\Running/trial_1/Student2/win_2.csv
Running,1,Student2,3,windows\Running/trial_1/Student2/win_3.csv
Running,1,Student2,4,windows\Running/trial_1/Student2/win_4.csv
Running,1,Student2,5,windows\Running/trial_1/Student2/win_5.csv
Running,1,Student2,6,windows\Running/trial_1/Student2/win_6.csv
Running,1,Student2,7,windows\Running/trial_1/Student2/win_7.csv
Running,1,Student2,8,windows\Running/trial_1/Student2/win_8.csv
Running,1,Student2,9,windows\Running/trial_1/Student2/win_9.csv
Running,1,Student2,10,windows\Running/trial_1/Student2/win_10.csv
Running,1,Student2,11,windows\Running/trial_1/Student2/win_11.csv
Running,1,Student2,12,windows\Running/trial_1/Student2/win_12.csv
Running,1,Student2,13,windows\Running/trial_1/Student2/win_13.csv
Running,1,Student2,14,windows\Running/trial_1/Student2/win_14.csv
Running,1,Student2,15,windows\Running/trial_1/Student2/win_15.csv
Running,1,Student2,16,windows\Running/trial_1/Student2/win_16.csv
Running,1,Student2,17,windows\Running/trial_1/Student2/win_17.csv
Running,1,Student2,18,windows\Running/trial_1/Student2/win_18.csv
Running,1,Student2,19,windows\Running/trial_1/Student2/win_19.csv
Running,1,Student2,20,windows\Running/trial_1/Student2/win_20.csv
Running,1,Student2,21,windows\Running/trial_1/Student2/win_21.csv
Running,1,Student2,22,windows\Running/trial_1/Student2/win_22.csv
Running,1,Student2,23,windows\Running/trial_1/Student2/win_23.csv
Running,1,Student2,24,windows\Running/trial_1/Student2/win_24.csv
Running,1,Student2,25,windows\Running/trial_1/Student2/win_25.csv
Running,1,Student2,26,windows\Running/trial_1/Student2/win_26.csv
Running,1,Student2,27,windows\Running/trial_1/Student2/win_27.csv
Running,1,Student2,28,windows\Running/trial_1/Student2/win_28.csv
Running,1,Student2,29,windows\Running/trial_1/Student2/win_29.csv
Running,1,Student2,30,windows\Running/trial_1/Student2/win_30.csv
Running,2,Student1,0,windows\Running/trial_2/Student1/win_0.csv
Running,2,Student1,1,windows\Running/trial_2/Student1/win_1.csv
Running,2,Student1,2,windows\Running/trial_2/Student1/win_2.csv
Running,2,Student1,3,windows\Running/trial_2/Student1/win_3.csv
Running,2,Student1,4,windows\Running/trial_2/Student1/win_4.csv
Running,3,Student1,0,windows\Running/trial_3/Student1/win_0.csv
Running,3,Student1,1,windows\Running/trial_3/Student1/win_1.csv
Running,3,Student1,2,windows\Running/trial_3/Student1/win_2.csv
Running,3,Student1,3,windows\Running/trial_3/Student1/win_3.csv
Running,4,Student1,0,windows\Running/trial_4/Student1/win_0.csv
Running,4,Student1,1,windows\Running/trial_4/Student1/win_1.csv
Running,4,Student1,2,windows\Running/trial_4/Student1/win_2.csv
Running,4,Student1,3,windows\Running/trial_4/Student1/win_3.csv
Running,4,Student1,4,windows\Running/trial_4/Student1/win_4.csv
Running,5,Student1,0,windows\Running/trial_5/Student1/win_0.csv
Running,5,Student1,1,windows\Running/trial_5/Student1/win_1.csv
Running,5,Student1,2,windows\Running/trial_5/Student1/win_2.csv
Running,5,Student1,3,windows\Running/trial_5/Student1/win_3.csv
Running,6,Student1,0,windows\Running/trial_6/Student1/win_0.csv
Running,6,Student1,1,windows\Running/trial_6/Student1/win_1.csv
Running,6,Student1,2,windows\Running/trial_6/Student1/win_2.csv
Running,6,Student1,3,windows\Running/trial_6/Student1/win_3.csv
Sit,10,Student1,0,windows\Sit/trial_10/Student1/win_0.csv
Sit,10,Student2,0,windows\Sit/trial_10/Student2/win_0.csv
Sit,11,Student1,0,windows\Sit/trial_11/Student1/win_0.csv
Sit,11,Student2,0,windows\Sit/trial_11/Student2/win_0.csv
Sit,12,Student1,0,windows\Sit/trial_12/Student1/win_0.csv
Sit,12,Student2,0,windows\Sit/trial_12/Student2/win_0.csv
Sit,13,Student1,0,windows\Sit/trial_13/Student1/win_0.csv
Sit,13,Student2,0,windows\Sit/trial_13/Student2/win_0.csv
Sit,14,Student1,0,windows\Sit/trial_14/Student1/win_0.csv
Sit,14,Student2,0,windows\Sit/trial_14/Student2/win_0.csv
Sit,15,Student1,0,windows\Sit/trial_15/Student1/win_0.csv
Sit,15,Student2,0,windows\Sit/trial_15/Student2/win_0.csv
Sit,16,Student1,0,windows\Sit/trial_16/Student1/win_0.csv
Sit,16,Student2,0,windows\Sit/trial_16/Student2/win_0.csv
Sit,17,Student1,0,windows\Sit/trial_17/Student1/win_0.csv
Sit,17,Student2,0,windows\Sit/trial_17/Student2/win_0.csv
Sit,18,Student1,0,windows\Sit/trial_18/Student1/win_0.csv
Sit,18,Student2,0,windows\Sit/trial_18/Student2/win_0.csv
Sit,19,Student1,0,windows\Sit/trial_19/Student1/win_0.csv
Sit,19,Student2,0,windows\Sit/trial_19/Student2/win_0.csv
